ID,Zona,Puesto,Nombre,Votos Válidos 2015,Votos Válidos 2019,Var15-19,Crec15-19,Latitud,Longitud
36,7,1,03 - INST. TEC. PEDRO CASTRO MONSALVO,8618,7674,-944,"-10,95%","10.474.750,00",-73.259.694
37,8,1,01 - CARCEL JUDICIAL,162,162,0,"0,00%","10.464.417,00",-73.256.250
38,8,2,02 - CARCEL TRAMACUA,121,115,-6,"-4,96%","10.446.639,00",-73.307.500
39,9,1,05 - EL ALTO DE LA VUELTA,279,337,58,"20,79%","10.587.778,00",-73.142.528
40,9,2,06 - AGUAS BLANCAS,1501,1739,238,"15,86%","10.223.139,00",-73.494.222
41,9,3,015 - ATANQUEZ,1669,1920,251,"15,04%","10.696.417,00",-73.355.528
42,9,4,20 - BADILLO,633,661,28,"4,42%","10.631.028,00",-73.128.306
43,9,5,30 - CARACOLI,421,567,146,"34,68%","6.410.750,00",-74.757.056
44,9,6,32 - CHEMESQUEMENA,198,281,83,"41,92%","10.714.083,00",-73.399.278
45,9,7,34 - EL JABO,223,264,41,"18,39%","10.485.500,00",-73.185.694
46,9,8,38 - EL PERRO,180,261,81,"45,00%","9.994.139,00",-73.659.194
47,9,9,40 - GUACOCHITO,336,455,119,"35,42%","10.516.194,00",-73.149.528
48,9,10,50 - GUACOCHE,889,1183,294,"33,07%","10.496.750,00",-73.167.139
49,9,11,53 - GUATAPURI,312,557,245,"78,53%","10.726.500,00",-73.392.556
50,9,12,55 - GUAIMARAL,626,252,-374,"-59,74%",,
51,9,13,58 - LA VEGA ARRIBA,309,369,60,"19,42%","10.659.667,00",-73.201.306
52,9,14,60 - LA MINA,600,701,101,"16,83%","10.703.389,00",-73.291.611
53,9,15,62 - LOS CORAZONES,468,626,158,"33,76%","10.212.528,00",-73.487.250
54,9,16,63 LOS HATICOS,201,239,38,"18,91%","10.694.250,00",-73.329.611
55,9,17,65 - LOS VENADOS,901,988,87,"9,66%","10.011.639,00",-73.699.278
56,9,18,68 - LAS RAICES,208,277,69,"33,17%","10.557.917,00",-73.181.083
57,9,19,69 - AZUCAR BUENA,435,706,271,"62,30%","10.182.111,00",-73.587.722
58,9,20,70 - MARIANGOLA,1601,1858,257,"16,05%","10.181.988,00",-73.587.475
59,9,21,75 - PATILLAL,1164,1321,157,"13,49%","10.704.194,00",-73.211.722
60,9,22,82 - RIO SECO,220,311,91,"41,36%","10.596.861,00",-73.226.944
61,9,23,92 - SABANA CRESPO,143,605,462,"323,08%","10.580.028,00",-73.412.444
62,9,24,95 - VALENCIA DE JESUS,971,1188,217,"22,35%","10.301.972,00",-73.394.528
63,9,25,97 - VILLA GERMANIA,323,313,-10,"-3,10%","10.267.167,00",-73.714.861
